BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
25483 2010 47 1 0 0 34.88 35.68 36.37 39.25 40.83 48 50.92 49.28 20.77 154.87 NA
25482 2010 39 1 0 0 30.87 31.82 31.97 32.15 32.2 35.13 33.23 33.47 14.35 133.75 NA
25479 2010 50 2 0 0 26.43 25.77 25.62 25.82 25.9 27.03 32.07 30.78 13.1 109.25 NA
25477 2010 30 1 0 0 25.15 27.25 25.67 25.35 25.32 25.68 25.37 24.62 10.08 108.93 NA
25475 2010 39 2 0 0 28.17 28.67 28.85 30.03 32.55 40.4 49.08 52.35 22.6 122.52 NA
25474 2010 27 1 0 0 28.75 28.78 28.73 28.75 28.4 29.83 29.87 29.33 11.98 121.1 NA
25472 2010 37 2 0 0 26.23 24.92 25.3 25.22 25.87 27.98 26.98 26.23 11.6 107.2 NA
25466 2010 49 1 0 0 29.63 30.53 30.83 33.08 36.15 37.08 38.63 38 16.57 131.52 NA
25465 2010 24 2 0 0 28.75 28.05 27.82 28.18 28.32 28.78 28.42 28.7 12.23 118.93 NA
25463 2010 39 2 0 0 24.83 25.1 25.07 24.35 25.17 27.35 29.13 29.37 13.27 104.6 NA
25178 2010 56 1 0 0 26.68 27.85 28.43 29.83 30.43 32.78 33.32 34.5 15.63 119.17 NA
25177 2010 47 1 0 0 29.82 30.18 30.32 32.67 33.68 37.12 41.93 40 16.6 130.07 NA
25262 2010 64 2 0 0 31.25 32.95 32.78 32.82 33.67 33.2 32.92 31.48 13.65 138.23 NA
25263 2010 41 2 0 0 23.75 24.12 24.85 25.7 25.43 26.72 27.2 28.4 14.37 103.88 NA
25264 2010 53 2 0 0 22.35 25.13 26.85 31.9 31.97 33.07 33.62 33.72 14 112.28 NA
7806 2010 53 2 0 0 23.13 23.42 23.02 23.2 23.1 23.8 24.87 27.97 12.72 97.85 NA
25265 2010 51 2 0 0 22.53 21.72 21.07 21.18 21.32 22.43 22.83 23.2 10.58 91.05 NA
25266 2010 48 1 0 0 30.68 30.75 30.57 31.67 30.87 31.6 33.32 33.2 13.83 130.32 NA
25267 2010 63 2 0 0 30.68 30.75 30.57 31.65 30.92 31.4 31.48 29.4 13.45 130.3 NA
25268 2010 58 2 0 0 27.6 29.88 32.37 34.92 37.17 41.22 43.23 40.6 16.97 131.8 NA
25269 2010 50 1 0 0 30.9 31.22 32.3 33.15 34.72 36.6 37.98 39.53 18.3 134.35 NA
25270 2010 55 2 0 0 30.9 31.2 32.32 33.15 32.97 34.52 35.4 33.9 15.32 134.35 NA
25271 2010 50 2 0 0 27.13 28.07 29.77 32.17 35.13 39.1 42.6 40.98 18.53 123.8 NA
25272 2010 47 1 0 0 25.9 26.1 26.35 27.47 27.37 29.4 30.73 29.62 12.72 111.6 NA
25274 2010 67 2 0 0 22.48 23.08 23.47 24.43 24.37 25.57 25.6 25.52 11.25 98.52 NA
25275 2010 48 2 0 0 26.92 26.15 25.47 25.65 25.17 26.92 33.55 53.07 17.03 109.7 NA
25276 2010 56 2 0 0 25.92 26.08 26.37 27.45 27.38 29.42 30.72 29.6 12.73 111.62 NA
2996 2010 36 2 0 0 20.7 21.02 20.95 21.25 21.55 22.58 24.48 25.12 11.2 88.58 NA
25278 2010 49 2 0 0 27.77 28.62 28.82 29.18 27.83 28.25 27.43 26.9 12.33 120.55 NA
25279 2010 41 2 0 0 31.25 32.93 32.78 32.85 33.63 42.15 46.23 47.85 22.2 138.23 NA
25280 2010 41 2 0 0 28.78 27.48 27.88 28.78 29.38 31.45 32.6 35.47 13.87 119.05 NA
21045 2010 37 2 0 0 31.08 32.97 34 34.1 36.67 39.55 42.87 42.85 19.27 139.82 NA
22176 2010 36 1 0 0 29.42 31.7 28.93 34.57 31.45 35.25 32.67 33.15 12.53 131.08 NA
22301 2010 29 1 0 0 31.33 32.98 35.25 33 34.32 34.55 35.62 35.67 13.92 139.62 NA
22302 2010 47 1 0 0 28.58 29.95 29.48 31.47 32.5 33.12 34.88 36.05 17.08 126.1 NA
22305 2010 24 1 0 0 31.15 30.83 31.08 32.05 31.82 33.92 35.25 35.93 15.13 131.8 NA
22164 2010 27 1 0 0 33.17 34.55 35.43 38.1 40.63 44.05 45.27 45.12 20.1 149.92 NA
13067 2010 34 2 0 0 22.07 22.33 22.05 24.35 23.87 25.05 30.07 29.9 12.68 95.82 NA
21416 2010 32 2 0 0 25.93 26.2 26.05 27.15 29.95 33.95 36.17 37.48 15.17 111.27 NA
21216 2010 51 1 0 0 27.07 27.62 27.97 28.17 28.52 29.87 30.72 31.18 13.98 116.9 NA
11689 2010 46 2 0 0 24.28 24.12 23.82 24.25 24.3 25.58 27.17 28.3 13.53 101.72 NA
6336 2010 59 2 0 0 21.27 21.4 21.35 21.73 22.2 23.83 24.1 24.3 11.2 90.47 NA
2702 2010 46 2 0 0 21.3 21.32 21.12 20.95 20.83 21.37 21.68 21.62 9.32 89.23 NA
25626 2010 39 2 0 0 31.83 32.72 33.1 35.52 42.8 49.28 39.65 40.22 17.38 140.77 NA
25625 2010 35 1 0 0 29.65 30.17 30.22 31.03 34.48 33.72 34.5 35.45 14.3 127.73 NA
25624 2010 34 2 0 0 27.08 26.13 26.37 26.52 25.93 27.78 29.82 39.97 17.2 111.53 NA
25623 2010 37 1 0 0 28 28.73 29.87 29.7 31.12 32.77 33.8 30.58 13.4 122.57 NA
25627 2010 49 1 0 0 32.88 33.8 33.17 35.05 34 35.03 35.4 34.95 15.27 142.08 NA
25628 2010 43 1 0 0 30.93 32.73 32.57 33.17 32.92 35.02 35.27 33.63 14.63 136.4 NA
25629 2010 53 1 0 0 32.07 32.92 33.88 37.83 42.83 52.75 48.65 49.53 20.42 144.67 NA
25630 2010 43 1 0 0 34.17 35.6 37.02 37.48 37.88 40.98 41.57 38.73 15.57 152.23 NA
25633 2010 47 2 0 0 28.02 27.38 26.95 27.58 26.12 28.38 29.85 31.68 13.78 115.72 NA
25634 2010 39 2 0 0 32.47 33.83 32.75 33.57 33.85 35.57 35.15 34.85 14.6 139.47 NA
25635 2010 42 1 0 0 33.23 35.85 35.18 36.58 37 42.1 41.63 41.83 19.28 148.8 NA
25636 2010 56 2 0 0 30.25 30 29.7 30.4 30.63 32.77 40.57 41.78 19.48 126.93 NA
25639 2010 51 1 0 0 32.52 33.4 32.65 35.9 34.17 35.43 35.98 34.55 15.1 141.73 NA
25640 2010 46 2 0 0 28.8 27.1 26.45 27.05 27.88 27.97 28.18 27.87 11.88 115.25 NA
25641 2010 27 1 0 0 24.72 25.2 24.57 24.43 24.68 25.1 24.75 23.2 9.83 104.28 NA
25645 2010 37 2 0 0 24.63 24.63 24.1 24.22 24.33 25.48 26.72 29.9 11.97 102.8 NA
25631 2010 29 1 0 0 30.28 31.23 29.5 32.28 33.02 32.75 39.25 34.37 14.8 129.6 NA
25632 2010 50 2 0 0 26 25.98 26.07 26 26.47 27.55 28.52 28.47 12.55 109.67 NA
25736 2010 54 2 0 0 32.02 34.08 35.23 41.62 41.97 45.32 45.18 44.47 18.22 152.32 NA
25735 2010 28 1 0 0 28.75 28.67 29.25 30.13 31.13 32.82 33.87 33.38 13.82 123.3 NA
25734 2010 43 2 0 0 27.02 27.6 27.87 28.45 28.35 29.35 31.53 33.12 13.72 116.93 NA
25733 2010 25 2 0 0 26.3 27.37 27.33 29.63 29.83 33.42 34.8 32.1 15.6 116.83 NA
25732 2010 19 1 0 0 31.92 31.77 32.07 32.67 33.65 37.2 36.95 33.2 13.43 135.47 NA
25731 2010 36 1 0 0 30.05 30.18 30.32 31.37 31.37 33.13 36.07 36.32 13.98 128.48 NA
25730 2010 40 2 0 0 25.5 25.93 26.52 26.72 27.12 28.92 31.15 34.8 16.52 110.45 NA
25729 2010 31 2 0 0 28.12 28.43 28.82 28.3 28.08 30.4 32.5 34.88 14.67 119.63 NA
25728 2010 51 1 0 0 34.47 35.3 33.9 33.72 33.65 34.77 34.98 34.47 14.68 144.7 NA
25727 2010 18 1 0 0 30.47 31.47 31.97 33.25 34.1 37.38 39.43 38.55 15.2 134.28 NA
25726 2010 22 2 0 0 23.08 23.3 23.12 23.28 23.62 23.73 22.53 23.42 9.97 97.77 NA
25725 2010 27 1 0 0 28.67 27.25 28.33 30.62 29.8 31.82 32.33 31.53 13.77 120.83 NA
25724 2010 39 2 0 0 25.03 25.45 25.03 25.32 25.2 26.38 27.12 27.63 12.07 106.23 NA
25723 2010 34 1 0 0 33.55 30.52 30.72 31.03 31.67 32.53 32.68 32.53 13.73 132.55 NA
25722 2010 27 1 0 0 22.72 24.05 25.48 27.95 28.13 29.12 30.98 31.82 12.82 105.67 NA
25721 2010 23 2 0 0 21.73 21.22 20.85 21.07 21.5 23.45 35.13 34.32 14.53 89.45 NA
25720 2010 50 2 0 0 35.12 41.25 33.47 34.68 37.12 37.05 38.77 36.72 16.13 151.78 NA
25712 2010 43 1 0 0 35.12 41.25 33.47 34.68 37.12 37.07 38.75 36.72 16.13 151.77 NA
25719 2010 37 2 0 0 27.87 28 28.38 29.48 32.88 44.83 38.4 41.7 14.13 120.07 NA
25717 2010 26 1 0 0 28.82 30.22 31.3 32.22 34.03 38.65 38.33 38.03 16.35 129.33 NA
25716 2010 40 1 0 0 32 33.25 35.42 36.43 37.9 43.6 43.07 47.55 19.27 144.97 NA
25715 2010 34 1 0 0 31.22 32.18 33.27 35.03 36.73 39.75 41.92 43.12 17.45 139.07 NA
25714 2010 29 2 0 0 23.23 23.37 24.52 23.65 26 25.45 26.5 26.83 12.05 99.87 NA
25713 2010 39 2 0 0 34 32.02 32.58 33.23 36 41.17 43.03 39.3 16.73 139.38 NA
25710 2010 37 2 0 0 32.12 32.35 33.33 35.93 33.28 39.15 49.93 41.37 17.07 140.82 NA
25762 2010 45 2 0 0 26.52 25.85 25.37 26.15 26.42 29.67 29.65 30.97 13.58 109.35 NA
25763 2010 37 2 0 0 27.48 26.07 24.98 25.22 25.27 25.87 26.18 26.25 12.18 109.18 NA
25765 2010 52 2 0 0 29.23 29.57 29.55 30.17 31 32.82 33.02 32.68 12.33 124.97 NA
25768 2010 38 1 0 0 24.48 25.13 26.18 27.83 32.6 33.6 32.88 30.78 13.75 109.88 NA
25769 2010 25 2 0 0 27.88 27.23 27.63 28.08 28.33 28.6 27.87 27.5 11.9 116.95 NA
25770 2010 38 2 0 0 27.9 27.93 26.72 26.22 25.7 26.22 24.55 25.08 10.83 114.32 NA
25771 2010 47 1 0 0 30.67 32.1 32.53 33.35 34.52 36.82 37.08 35.15 16.28 135.97 NA
25772 2010 48 2 0 0 30.65 32.12 32.53 33.33 34.52 36.82 37.08 35.17 16.28 135.97 NA
25774 2010 40 2 0 0 23.92 24.4 23.97 24.28 24.45 25.22 25.68 27.25 11.57 101.73 NA
25775 2010 41 2 0 0 29.07 27.72 27.55 27.25 27.9 31.23 36.55 32.72 13.53 117.38 NA
25777 2010 45 2 0 0 28.82 27.87 27.47 28 28.38 30.53 32.65 32.12 14.37 118.22 NA
25778 2010 48 1 0 0 28.88 28.6 28.55 28.95 29.33 31.82 32.12 32.3 13.77 121.35 NA
25780 2010 50 2 0 0 23.53 23.7 23.73 25 25.97 33.08 38.98 34.17 18.17 101.48 NA
25781 2010 33 1 0 0 26.47 26.63 26.73 27.25 27.8 29.47 30.67 30.92 13.2 113.07 NA
25784 2010 28 1 0 0 27.08 26.35 28.05 25.65 25.22 26.17 26.03 25.58 10.22 112.62 NA
25785 2010 46 1 0 0 26.15 26.23 26.28 26.37 26.35 27.08 27.45 26.87 11.67 110.72 NA
25788 2010 29 1 0 0 32.62 32.17 32.08 33.95 38 40.42 40.93 43.3 18.22 141.63 NA
25790 2010 52 2 0 0 29.7 31.08 30.9 31.55 31.55 32.87 32.18 30.42 12.6 130.13 NA
25791 2010 35 2 0 0 25.88 26.03 26.55 27.85 26.48 27.18 27.47 28.47 12 112.3 NA
25793 2010 42 1 0 0 28.18 29.33 28.83 29.62 28.7 32.42 27.98 29.13 11.62 122.15 NA
25795 2010 30 2 0 0 24.68 24.82 24.43 24.32 24.48 25.63 25.8 25.8 12.35 103.53 NA
25796 2010 43 1 0 0 28.23 28.37 28.72 28.98 30.88 30.45 30.2 31.47 14.77 120.52 NA
12333 2010 53 1 0 0 25.7 26.3 26.77 26.88 27.5 28.5 29.65 29.18 13.28 111.37 NA
7098 2010 53 2 0 0 26.85 27.55 28.45 30.6 31.97 34.03 37.47 40.58 18.05 120.28 NA
25799 2010 55 2 0 0 31.62 30.23 29.6 32.07 30.1 34.45 37 39.13 16.72 129.85 NA
25800 2010 27 1 0 0 30.75 31.77 32.15 34.15 34.05 35.57 37.72 36.53 14.78 135.93 NA
25802 2010 51 1 0 0 31.23 32.33 33.7 34.33 35.82 39.67 43.43 39.42 17.38 138.75 NA
22363 2010 36 2 0 0 27.62 26.88 26.55 27.05 27.63 28.07 30.32 34.88 15.4 114 NA
22364 2010 40 1 0 0 34.5 33.08 33.9 35.43 35.67 38.27 40.52 37.12 15.43 145.42 NA
22365 2010 46 1 0 0 28.97 29.23 30.48 30.87 30.05 32.6 33.98 32.98 14.27 126.03 NA
22366 2010 29 1 0 0 27.02 26.85 27.45 28.15 29.23 29.3 29.02 28.82 12.15 115.6 NA
22367 2010 20 1 0 0 26.7 26.53 26.25 26.78 28.67 27.8 29.33 30.47 12.78 112.02 NA
22369 2010 32 2 0 0 30.33 30.83 30.08 35 32.5 39.57 39.35 40.63 16.32 133.12 NA
26546 2010 42 2 0 0 29.82 31.05 41.25 44.05 42.12 46.03 46.98 49.08 18.67 153.62 NA
26545 2010 33 1 0 0 31.08 34.23 38.67 42.17 41.75 44.48 43.92 40.68 18.63 153.62 NA
27094 2010 40 1 0 0 34.33 37.62 36.78 40.62 41.85 43.17 42.5 44.68 19.92 157.55 NA
27093 2010 38 2 0 0 26.3 26.18 27.07 27.47 28.17 30.72 32.53 33.2 14.62 112.97 NA
27092 2010 34 2 0 0 26.4 25.2 24.48 24.95 25.55 27.17 28.65 28.55 12.12 106.7 NA
27091 2010 28 1 0 0 32.05 32.47 33.15 34.95 36.97 38.2 37.97 37.12 14.02 140.18 NA
27090 2010 42 1 0 0 35.6 38.28 37.55 38.55 36.75 37.05 36.05 37.33 18.07 158.05 NA
27089 2010 49 2 0 0 26 27.85 30.42 34.43 36.45 44.3 45.2 43.73 17.72 126.15 NA
27088 2010 29 1 0 0 27.52 28.4 26.95 27.85 29.68 32.08 33.88 35.6 15.13 116.83 NA
27087 2010 45 2 0 0 27.63 27.08 26.55 27.73 28.22 31.93 36.72 37.05 16.67 114.98 NA
27086 2010 26 1 0 0 31.52 38.97 38.53 40.6 44.4 46.33 57.37 48.37 19.25 158.05 NA
27085 2010 32 1 0 0 28.07 27.37 26.87 28.57 27.23 28.32 28.57 28.57 12.15 116.62 NA
27084 2010 41 1 0 0 30.38 29.65 29.82 28.17 28.97 30.12 29.18 27.53 11.33 124.28 NA
27083 2010 45 1 0 0 26.37 25.5 25.35 26.03 25.67 27.87 30.32 29.02 12.9 108.75 NA
27082 2010 31 1 0 0 28.25 27.87 27.33 27.83 27.92 29.15 28.62 28.52 11.88 117.27 NA
27081 2010 30 2 0 0 33.62 35.27 34.27 35.25 37.38 41.22 35.68 38.67 13.97 146.07 NA
27080 2010 27 1 0 0 26.5 27.47 28.92 30.18 31.52 34.15 36.38 34.93 14.35 119.52 NA
27079 2010 34 2 0 0 27.43 27.82 26.78 26.92 27.07 28 28.5 27.87 11.87 114.75 NA
27078 2010 23 2 0 0 23.08 22.4 22.37 24 24.55 26.42 25.7 26.42 12.03 97.18 NA
27077 2010 28 1 0 0 27.28 28.5 27.72 28.8 29.85 30.43 31.18 32.38 14.52 118.5 NA
27076 2010 26 1 0 0 30.47 29.28 28.8 29.5 30.32 32.48 31.95 31.25 13.12 124.4 NA
27075 2010 32 2 0 0 33.18 33.35 33.22 34.62 36.17 42.22 43.62 39.92 18.23 141.78 NA
27074 2010 40 2 0 0 26.48 26.02 26.2 28.65 28.88 30 31.5 36.9 16.85 113.32 NA
27073 2010 38 1 0 0 32.72 31.52 30.03 30.12 30.32 30.4 31.27 31.6 13.08 130.9 NA
27072 2010 56 1 0 0 28.15 30.18 30.78 32.03 36.07 35.13 35.67 35.13 15 128.15 NA
27071 2010 44 2 0 0 28.45 31.33 31.68 32.03 33.05 35.52 34.77 34.82 14.52 130.2 NA
27070 2010 33 1 0 0 29.15 29.37 28.53 28.62 28.8 31.07 32.2 32.22 14.37 121.75 NA
27069 2010 25 1 0 0 31.82 36.6 33 33.77 34.88 35.97 34.15 32.75 13.83 142.3 NA
27068 2010 24 1 0 0 31.92 34.03 35.85 34.27 34.97 36.05 36.32 37.05 14.53 143.3 NA
27067 2010 46 2 0 0 29.95 30.12 29.63 30.08 30.68 32.32 33.52 35.27 14.37 126.22 NA
27066 2010 26 1 0 0 31.82 36.6 33 33.78 35.08 35.75 34.15 33.05 14.47 142.37 NA
27065 2010 26 1 0 0 29.78 30.55 30.27 30.72 32.07 35.05 35.28 34.78 14 128.02 NA
27064 2010 31 1 0 0 33.62 35.28 34.25 35.28 37.42 42.88 48.98 41.15 18.55 146.08 NA
27063 2010 25 1 0 0 33.28 30.33 30.27 30.5 29.67 30.52 31.98 33.47 13.1 130.87 NA
27061 2010 26 2 0 0 29.33 28.52 27.77 27.88 27.85 30.07 32.8 32.88 13.98 119.37 NA
27060 2010 30 1 0 0 31.4 32.62 32.58 33.67 34.97 38.53 40.82 37.3 14.83 137.45 NA
27059 2010 28 2 0 0 33.17 33.35 33.57 35.48 40.93 45.7 43.43 39.73 14.6 143.4 NA
27057 2010 41 2 0 0 25.02 24.78 24.52 24.62 24.43 25.63 26.12 29.03 12.38 104.17 NA
27056 2010 24 1 0 0 29.42 29.88 30.07 30.63 31.22 32.3 33.5 35.68 15.47 126.7 NA
27055 2010 25 1 0 0 33.28 30.33 30.28 30.83 32.35 36.18 36.5 40.4 16.97 131.58 NA
27054 2010 42 2 0 0 27.15 26.28 25.77 26.28 26.1 27.08 27.33 27.48 12.47 111.03 NA
27053 2010 28 1 0 0 28.3 27.58 26.6 26.2 26.35 27.33 26.33 26.72 11.38 114.42 NA
27052 2010 26 1 0 0 33.27 30.35 30.27 30.5 29.67 30.52 31.98 30.93 12.98 130.88 NA
27051 2010 27 2 0 0 29.68 30.78 31.6 33.3 36.15 46.55 48.6 42.07 17.52 132.9 NA
27050 2010 28 1 0 0 25.62 24.95 24.72 24.5 25.02 28.87 29.17 28.88 14.93 105.02 NA
27049 2010 30 1 0 0 25.55 24.47 24.38 24.63 24.95 26.75 27.23 26.72 11.32 104.42 NA
27048 2010 40 2 0 0 26.47 27.27 27.27 27.98 29.03 31.98 35.9 36.12 16.58 115.03 NA
27047 2010 46 2 0 0 32.37 33.73 32.45 33.67 34.28 39.55 42.22 38.8 17.87 139.25 NA
27046 2010 34 2 0 0 25.62 24.95 24.7 24.52 25.02 27.75 29.8 29.37 15.67 105.02 NA
27045 2010 22 1 0 0 30.2 32.23 30.4 30.92 35.48 33.53 35.03 32.95 13.88 130.42 NA
27044 2010 30 2 0 0 24.6 24.82 24.65 26.25 28.07 31.68 37.08 34.73 16.7 106.05 NA
27043 2010 28 2 0 0 28.68 29.18 28.13 29.3 30.15 31.25 32.08 32.77 14.23 121.45 NA
27042 2010 30 1 0 0 30.4 32.17 32.9 33.6 33.72 36.42 38.08 37.52 14.97 136.23 NA
27041 2010 27 2 0 0 28.15 28.25 27.52 27.97 26.88 28.03 29.03 29.77 12.53 117.55 NA
27040 2010 29 2 0 0 22.78 21.28 21.3 22.07 23.02 23.85 25.4 27.03 11.87 92.35 NA
27039 2010 40 2 0 0 25.03 24.75 27.45 26.2 26.2 27.77 30.35 31.38 12.98 109.48 NA
27038 2010 24 1 0 0 30.78 31.4 30.93 31.28 31.48 32.55 32.17 32.15 13.02 130.98 NA
27037 2010 25 1 0 0 30.87 34.28 37.43 36.83 38.28 43.5 40.58 42.35 16.57 147.6 NA
27036 2010 40 2 0 0 30.75 31.55 32.88 32.22 34.18 33.07 32.88 32.78 12.55 134.3 NA
27035 2010 28 1 0 0 31.78 32.2 32.78 34.65 38.35 40.88 45.08 40.17 17.78 138.7 NA
25965 2010 30 2 0 0 33.05 32.1 32.77 32.42 33.62 37.18 39.77 39.63 17.7 137.38 NA
25873 2010 40 1 0 0 30.53 33.6 31.98 33.4 33.73 34.6 36.12 33.32 14.55 136.52 NA
25849 2010 25 1 0 0 24.97 24.37 24.08 24.08 24.35 25.83 26.32 25.85 11.32 102.77 NA
25964 2010 38 2 0 0 27.12 28.1 27.28 27.45 27.65 28.58 29.55 31.2 12.3 115.92 NA
25963 2010 49 2 0 0 26.88 27.13 26.88 27.22 27.55 29.25 29.38 30.47 13.15 113.98 NA
25846 2010 31 2 0 0 28.83 28.97 26.93 26.8 27.68 28.75 28.55 29.6 12.27 117.2 NA
25962 2010 39 2 0 0 31.23 32.7 35.38 36.37 37.83 40.95 49.88 40.82 19.43 143.22 NA
25845 2010 48 1 0 0 30.05 28.65 27.73 28.55 28.97 31.23 33.28 35.22 14.63 121.15 NA
25961 2010 43 1 0 0 29.68 30 31.9 32.22 31.43 32.82 33.5 32.52 12.83 130.52 NA
25872 2010 36 1 0 0 31.15 30.92 30.3 34.35 31.78 32.32 32.78 31.8 14.05 134.02 NA
25960 2010 46 1 0 0 30.73 30.38 29.87 30.75 34.1 32.92 34 33.4 14.28 128.15 NA
25839 2010 58 1 0 0 30.07 34.2 31.23 32 32.43 34.88 34.87 33.88 13.9 134.48 NA
25871 2010 30 2 0 0 22.88 22.7 22.67 23.62 24.28 25.67 27.32 29.67 12.17 96.93 NA
25825 2010 29 2 0 0 28.07 28.52 28.67 28.78 28.82 30.52 30.63 32.02 13.97 120.12 NA
25824 2010 40 1 0 0 34.12 36.18 35.6 42.12 38.05 41.63 42.6 43.18 18.7 155.98 NA
25870 2010 36 1 0 0 29.8 30 31.57 31.37 32.4 34.78 38.92 39.37 15.03 129.5 NA
25822 2010 49 2 0 0 27.85 27.82 28.08 28.23 28.38 29.5 29.27 28.05 12.67 118.07 NA
25820 2010 23 2 0 0 29.13 28.75 27.23 27.27 28.62 28.8 29.78 26.82 11.37 118.33 NA
25869 2010 43 2 0 0 23.12 23.32 23.1 24.03 23.42 24.62 25.02 24.88 10.63 98.57 NA
25818 2010 24 2 0 0 19.2 19.53 19.38 19.55 20.32 21.67 22.17 24.97 11.27 81.97 NA
25816 2010 25 1 0 0 31.45 32.48 31.67 32.58 34.87 33.6 34.6 34.88 14.92 135.22 NA
25815 2010 25 2 0 0 24.68 24.03 24.73 26.98 28.83 33.42 39.67 41.87 15.03 106.1 NA
25959 2010 44 1 0 0 25.12 25.05 25.1 25.37 24.97 25.85 25.95 26.03 11.18 106.05 NA
25814 2010 30 1 0 0 28.22 29.7 29.72 30.53 32.25 34.17 35.9 33.05 13.63 124.87 NA
25958 2010 26 1 0 0 29.82 30.1 32.85 32.25 33.82 42.32 45.57 43.32 15.5 132.05 NA
25813 2010 35 2 0 0 28.93 29.82 29.98 34.62 35.58 39.85 40.73 41.23 17.13 130.82 NA
25957 2010 32 2 0 0 29.1 28.27 27.23 27.05 28.57 28 28.08 28.72 12.88 117.53 NA
25868 2010 18 1 0 0 29.87 28.67 29.75 32.08 33.6 38.78 41.13 41.77 16.87 126.92 NA
25811 2010 25 1 0 0 30.73 32.9 33.98 33.5 34.53 38.28 39.25 39.28 16.4 138.1 NA
25956 2010 35 2 0 0 31.63 33.42 33.43 34.27 34.8 37.63 36.98 38.43 16.98 139.83 NA
25867 2010 56 1 0 0 31.45 32.23 34.68 33.02 33.27 34.27 34.03 34.4 13.83 138.73 NA
25955 2010 51 2 0 0 30.75 30.37 34.33 33.85 34.6 34.73 36.17 36.93 15.32 136.28 NA
25805 2010 39 2 0 0 22.02 22.27 22.13 22.37 22.93 24.62 25.23 26.57 12.23 93.65 NA
25954 2010 24 2 0 0 25.27 24.9 25.15 24.93 25.42 29.33 32.35 34.37 12.6 105.57 NA
25865 2010 33 2 0 0 27.4 27.55 26.92 26.68 23.68 25.33 26.25 28.22 12.57 113.98 NA
25952 2010 38 2 0 0 23.9 24.37 23.93 23.9 23.93 25.22 26.38 26.45 11.92 101.17 NA
25864 2010 35 1 0 0 32.3 30.02 31.57 29.98 29.78 31.9 31.25 32.18 13.27 130.13 NA
25951 2010 34 2 0 0 25.62 25.97 26 25.83 26 26.57 28.68 32.12 14.33 108.98 NA
25950 2010 33 2 0 0 32.58 30.4 31.28 32.52 33.98 38.58 38.68 38.65 15.42 133.57 NA
25862 2010 57 2 0 0 32.02 34.08 35.23 43.12 40.47 41.15 37.63 34.6 15 152.3 NA
25948 2010 35 2 0 0 29.78 29.57 29.72 30.17 30.83 32.22 34.87 34.25 14.35 125.77 NA
25947 2010 29 1 0 0 31.32 28.73 29.25 31.02 28.63 32.97 32.25 37.9 13.38 126.27 NA
25946 2010 34 2 0 0 29.93 30.58 30.37 30.7 31.97 33.78 37.77 42.82 18.63 128.23 NA
25860 2010 36 1 0 0 29.8 30.48 30.23 30.7 30.75 32.55 30.9 29.53 12.67 127.7 NA
25945 2010 45 1 0 0 28.88 28.6 28.55 28.97 29.33 31.8 32.12 32.3 13.33 121.37 NA
25944 2010 42 2 0 0 30.87 32.75 31.03 32.13 32.22 35.13 33.23 33.47 14.42 133.75 NA
25943 2010 50 2 0 0 28.82 29.62 29.98 32.22 34.92 41.3 44.83 44.18 14.68 127.97 NA
25940 2010 24 1 0 0 27.47 28.97 29.05 30.27 32.05 32.75 33.5 36.83 13.4 122.28 NA
25939 2010 26 2 0 0 27.82 28.87 30.08 32.57 37.15 39.57 38.27 39.78 17.37 126.75 NA
25859 2010 34 2 0 0 29.63 28.13 28.43 26.93 29.33 28.73 29.13 30.28 12.68 119.08 NA
25858 2010 22 1 0 0 31.9 31.78 32.07 32.65 33.65 37.2 36.95 33.22 13.4 135.47 NA
25854 2010 58 2 0 0 26.93 26.98 26.75 27.67 28.3 31.83 31.88 32.18 13.77 114.42 NA
25853 2010 50 2 0 0 28.82 29.22 29.92 31.18 31.3 33.98 37.35 40.62 18.17 125.95 NA
25852 2010 39 2 0 0 29.43 28.52 28.3 28.02 28.1 28.42 28.52 29.03 12.57 120.42 NA
25851 2010 23 1 0 0 29.42 28.53 28.3 28.02 28.1 29.6 33.08 32.47 13.43 120.42 NA
26036 2010 44 2 0 0 28.93 29.35 29.78 31.83 33.63 37.37 39.13 34.2 15.82 126.82 NA
26081 2010 26 2 0 0 30.48 31.23 32.02 33.27 33.42 35.48 35.18 35.5 15.15 134 NA
26154 2010 60 2 0 0 30.88 31.17 30.97 31.6 32.57 33.65 34.97 36.08 17.08 131.48 NA
26334 2010 25 1 0 0 28.27 28.28 28.18 27.85 28.83 29.45 30.02 28.98 12.07 118.65 NA
27097 2010 23 1 0 0 23.85 24.27 24.3 25.17 25.27 26.8 26.45 25.93 10.9 103.03 NA
27096 2010 26 1 0 0 25.98 26.52 27.52 28.92 30.22 32.4 35.45 32.43 14.22 115.27 NA
27034 2010 33 1 0 0 28.78 28.73 28.35 28.98 28.62 30.5 32 31.68 14.1 121.05 NA
27033 2010 35 1 0 0 33.6 35.28 32.35 33.43 34.2 36.43 36.48 37.82 15.95 141.63 NA
27031 2010 52 2 0 0 27.07 27.72 27.72 29.15 32.95 34.77 35.68 35.07 13.95 118.18 NA
27030 2010 30 1 0 0 31.3 34.4 33.18 35.98 37.95 38 36.58 35.13 14.42 142.3 NA
27029 2010 25 1 0 0 31.43 32.43 32.1 32.28 33.88 38.13 40.17 40.37 16.38 135.1 NA
