"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"35586",14714,2011,"female",31,"18-34",224.8,24.58,24.47,24.45,25.42,25.93,27.63,28.82,30.38,13.12
"35587",14715,2011,"female",23,"18-34",221.7,24.83,25.57,25.45,25.47,25.75,26.6,28.92,27.43,11.68
"35588",14717,2011,"male",60,"60-64",226.49,23.9,24.45,24.42,26.25,26.82,27.72,29.63,30.08,13.22
"35589",14718,2011,"female",31,"18-34",252.94,25.99,25.99,25.99,30.78,32.46,32.46,31.9,33.25,14.12
"35590",14719,2011,"female",42,"40-44",218.75,24.72,24.78,24.72,24.63,25.15,26.95,27.98,27.7,12.12
"35591",14720,2011,"male",64,"60-64",213.86,25.33,24.85,24.68,25.22,24.83,25.43,25.48,25.57,12.47
"35592",14721,2011,"female",38,"35-39",224.37,24.6,24.9,24.78,25.23,26.08,27.98,29.13,29.3,12.37
"35593",14722,2011,"male",56,"55-59",235.42,25.37,25.32,25.2,25.83,25.97,27.97,30.47,32.12,17.17
"35594",14723,2011,"female",41,"40-44",235.19,26.05,25.92,26.33,26.67,27.23,28.93,30.52,30.27,13.27
"35595",14724,2011,"female",40,"40-44",245.81,24.8,24.95,24.88,29.5,30.87,31.95,34.52,30.92,13.42
"35596",14725,2011,"male",57,"55-59",230.97,24.53,24.42,24.03,24.62,26.98,26.83,29.38,33.73,16.45
"35597",14726,2011,"female",38,"35-39",217.87,25.67,25.82,25.62,25.58,25.6,26.42,26.25,25.93,10.98
"35598",14727,2011,"female",40,"40-44",220.45,25.38,24.97,24.52,25.38,25.7,26.85,27.75,29.15,10.75
"35599",14728,2011,"male",55,"55-59",214.33,24.92,24.98,24.65,24.7,24.93,25.57,26.35,26.43,11.8
"35600",14729,2011,"female",35,"35-39",220.26,24.6,25.07,25.75,25.43,26.72,26.45,27.33,27.08,11.83
"35601",14730,2011,"female",23,"18-34",225.32,25.23,24.6,24.95,25.45,25.55,27.17,28.87,30.98,12.52
"35602",14731,2011,"male",57,"55-59",227.71,25.82,25.72,25.35,26.63,26.9,27.98,29.28,27.9,12.13
"35603",14732,2011,"female",29,"18-34",209.94,24.47,24.22,24.33,24.47,24.33,25.25,26.27,25.37,11.23
"35604",14733,2011,"female",25,"18-34",229.86,25.03,25.27,26,25.8,26.87,28.87,29.97,29.57,12.48
"35605",14734,2011,"female",25,"18-34",273.53,24.3,24.58,25.37,28.53,29.13,31.27,35.63,54.6,20.12
"35606",14735,2011,"female",30,"18-34",228.86,26.03,25.83,26.2,26.87,26.97,28.13,28.45,27.75,12.63
"35607",14736,2011,"male",63,"60-64",238.8,25.25,25.37,25.22,26,26.57,29.72,31.72,35.53,13.42
"35608",14738,2011,"male",54,"50-54",214.85,24.3,24.63,24.68,25.35,25.33,26.08,26.8,26.18,11.5
"35609",14739,2011,"female",39,"35-39",217.97,24.02,23.98,24.47,24.92,26.03,27.03,27.72,27.43,12.37
"35610",14740,2011,"female",22,"18-34",230,23,23.42,23.53,24.08,32.03,26.37,29.52,34.5,13.55
"35611",14741,2011,"female",27,"18-34",202.76,24.85,24.35,24.25,24.28,23.92,24.4,23.92,23.02,9.77
"35612",14742,2011,"female",45,"45-49",234.77,25.7,25.75,25.93,27.17,27.53,29.12,29.87,29.68,14.02
"35613",14743,2011,"female",25,"18-34",222.01,26,25.83,25.87,26.1,26.43,26.87,26.88,26.5,11.53
"35614",14744,2011,"female",34,"18-34",214.78,25.6,25.52,25.37,25.78,25.58,25.83,25.62,25.03,10.45
"35615",14745,2011,"female",33,"18-34",245.31,25.3,26.4,27.23,28.7,29.23,30.67,32.02,31.78,13.98
"35616",14746,2011,"male",56,"55-59",223.16,25.57,25.9,25.83,26,25.62,26.78,27.2,27.98,12.28
"35617",14747,2011,"female",41,"40-44",241.54,27,26.88,26.73,27.82,28.32,29.57,31.22,30.87,13.13
"35618",14748,2011,"female",45,"45-49",219.73,24.75,24.5,24.25,27.18,24.78,26.6,27.02,27.98,12.67
"35619",14749,2011,"female",35,"35-39",227.31,26.03,25.7,25.73,26.45,26.18,27.03,28.93,29.13,12.13
"35620",14750,2011,"female",25,"18-34",242.94,26.45,26.33,26.48,27.83,28.07,29.35,31.25,33.13,14.05
"35621",14751,2011,"female",28,"18-34",233.36,25.52,25.6,25.53,25.65,25.65,26.73,30.03,34.38,14.27
"35622",14752,2011,"female",31,"18-34",210.69,24.3,24.37,24.35,25,25.1,25.55,25.88,25.62,10.52
"35623",14754,2011,"female",30,"18-34",226.24,24.62,24.3,24.38,24.98,25.65,27.5,29.65,31.33,13.83
"35624",14756,2011,"female",46,"45-49",213.64,24.15,24.05,24.3,24.83,25.3,26.38,26.28,26.55,11.8
"35625",14757,2011,"female",36,"35-39",231.25,24.47,24.87,25.2,26.37,27.97,30.17,31.12,29.08,12
"35626",14758,2011,"male",57,"55-59",236.9,26.47,27.67,27.92,28.4,28.27,29.03,29.15,28.27,11.72
"35627",14759,2011,"female",27,"18-34",221.83,23.65,23.05,23.68,25.05,26.23,27.28,29.42,30.25,13.22
"35628",14761,2011,"female",42,"40-44",229.17,26.17,26.57,26.6,27.07,27,27.7,28.18,27.93,11.95
"35629",14762,2011,"female",53,"50-54",216.85,24.85,24.77,24.85,25.58,25.7,26.22,26.63,26.52,11.73
"35630",14763,2011,"female",51,"50-54",243.99,25.27,26.15,26.42,26.62,27,29.12,33.35,34.28,15.78
"35631",14764,2011,"female",38,"35-39",205.86,24.72,24.75,24.27,24.02,24.43,24.93,24.58,23.63,10.53
"35632",14765,2011,"female",39,"35-39",240.47,24.4,24.22,24.7,25.88,27.32,32.1,33.4,34.32,14.13
"35633",14766,2011,"female",25,"18-34",241.13,25.27,25.93,25.9,27.52,28.08,29.88,32.32,33.25,12.98
"35634",14767,2011,"male",60,"60-64",264.94,26.93,27.12,26.57,26.88,28.93,33.03,37.33,43.23,14.92
"35635",14768,2011,"female",26,"18-34",228.26,26.13,25.8,25.77,26.17,26.47,27.77,28.23,28.35,13.57
"35636",14769,2011,"female",34,"18-34",217.62,24.97,24.88,24.67,24.98,25.43,27.05,27.25,26.42,11.97
"35637",14771,2011,"female",34,"18-34",304.98,27.42,31.42,35.02,37.3,38.75,43.02,36.15,40,15.9
"35638",14772,2011,"female",29,"18-34",217.57,24.47,24.58,24.28,24.83,24.85,25.88,27.53,28.48,12.67
"35639",14773,2011,"female",33,"18-34",231.91,24.57,24.35,24.98,27.15,27.75,30,29.73,30.53,12.85
"35640",14774,2011,"male",55,"55-59",206.79,24.72,23.87,23.7,24.47,24.03,24.75,25.22,24.98,11.05
"35641",14775,2011,"female",36,"35-39",251.39,26.87,28.75,27.53,28.35,28.13,32.28,32.48,33.87,13.13
"35642",14776,2011,"female",33,"18-34",212.89,24.93,24.27,24.05,24.47,24.4,25.32,26.4,26.88,12.17
"35643",14777,2011,"female",53,"50-54",226.06,24.95,25.82,26.03,26.47,26.48,27.72,28.22,28.07,12.3
"35644",14778,2011,"female",34,"18-34",221.8,25.67,25.67,25.82,26.03,25.9,28.03,26.3,26.35,12.03
"35645",14779,2011,"male",60,"60-64",251.87,29.03,28.68,28.77,29.42,29.53,31.03,31.93,30.45,13.03
"35646",14780,2011,"female",35,"35-39",215.15,25.5,25.22,25.4,25.62,25.77,26.2,26.13,24.88,10.43
"35647",14781,2011,"female",44,"40-44",226.04,24.98,25.43,25.85,26.8,27.12,27.93,28.13,27.68,12.12
"35648",14782,2011,"female",40,"40-44",239.22,25.18,25.13,26.23,26.63,28.72,30.28,32.35,31.65,13.05
"35649",14783,2011,"female",44,"40-44",214.38,25.1,25.23,25.33,25.23,25.58,26.37,25.68,24.83,11.03
"35650",14786,2011,"female",27,"18-34",263.15,26.67,28.4,29.57,30.63,31.08,33.17,33.88,34.32,15.43
"35651",14787,2011,"female",29,"18-34",212.09,26.12,25.73,25.38,25.3,25.02,25.27,24.95,24.07,10.25
"35652",14788,2011,"male",60,"60-64",214.83,24.98,24.92,24.85,25.05,24.97,26.02,26.4,25.97,11.67
"35653",14789,2011,"female",25,"18-34",221.11,24.82,24.62,24.52,25,25.72,27.15,28.28,28.6,12.4
"35654",14790,2011,"female",33,"18-34",265.37,28.45,29.97,28.97,30.37,30.38,34.05,34.48,32.98,15.72
"35655",14791,2011,"female",37,"35-39",218.06,25.75,25.93,25.63,26.18,25.88,25.75,26.22,25.82,10.9
"35656",14792,2011,"female",40,"40-44",215.05,25.67,25.13,24.72,24.95,25.03,25.62,26.13,25.93,11.87
"35657",14794,2011,"female",41,"40-44",211.18,24.75,24.4,24.33,24.63,24.38,25.32,26.17,25.32,11.88
"35658",14795,2011,"female",34,"18-34",209.78,24.4,24.25,24.32,24.83,24.58,25.48,25.92,25.23,10.77
"35659",14796,2011,"female",25,"18-34",244.49,25.38,25.35,25.92,27.43,29.32,33.03,34.18,31.6,12.28
"35660",14797,2011,"female",46,"45-49",237.33,25.6,26.18,26.85,28.13,28.65,30.05,30.97,28.53,12.37
"35661",14798,2011,"female",33,"18-34",212.7,24.75,24.68,24.58,25.1,25.35,25.52,25.72,25.57,11.43
"35662",14799,2011,"female",33,"18-34",270.5,23.65,25.22,25.87,27.13,31.07,38.25,47.73,37.98,13.6
"35663",14800,2011,"female",27,"18-34",209.84,25.07,24.82,24.77,24.88,24.67,24.98,24.92,24.98,10.75
"35664",14801,2011,"female",26,"18-34",217.94,26.02,25.63,24.77,24.97,24.93,25.92,26.55,27.45,11.7
"35665",14802,2011,"female",27,"18-34",216,24.95,24.88,24.5,24.65,24.63,25.52,27.77,26.83,12.27
"35666",14803,2011,"male",59,"55-59",224.6,25.07,24.92,25.05,25.53,25.45,26.57,29.97,29.07,12.97
"35667",14804,2011,"female",38,"35-39",214.95,25.03,24.88,24.62,24.75,24.62,25.47,26.18,27.27,12.13
"35668",14805,2011,"female",31,"18-34",216.24,24.37,24.85,24.97,25.77,26.22,26.2,26.07,26.42,11.37
"35669",14806,2011,"female",36,"35-39",218.96,26.15,26.12,26.07,26.57,26.13,26.9,26.55,24.35,10.12
"35670",14808,2011,"female",46,"45-49",219.74,25.75,25.48,25.18,25.58,25.75,26.75,27.13,26.45,11.67
"35671",14809,2011,"female",28,"18-34",203.43,24.17,23.87,23.72,23.87,23.85,24.48,25.05,23.92,10.5
"35672",14810,2011,"female",36,"35-39",234.72,24.13,24.55,25.17,26.53,27.52,29.6,30.92,32.02,14.28
"35673",14811,2011,"female",23,"18-34",217.02,24.52,24.73,24.78,25.35,25.32,25.93,26.12,28.32,11.95
"35674",14812,2011,"female",28,"18-34",231.67,25.17,25.18,26.22,26.08,27.58,28.85,29.67,31.47,11.45
"35675",14813,2011,"female",42,"40-44",232.53,25.6,25.83,26.48,26.95,27.25,28.5,30.13,29.22,12.57
"35676",14814,2011,"female",32,"18-34",221.03,27.75,28.12,25.78,25.45,25.8,26.65,25.93,24.92,10.63
"35677",14815,2011,"female",33,"18-34",224.16,24.65,24.38,24.58,25.47,25.7,27.37,28.9,29.08,14.03
"35678",14816,2011,"female",26,"18-34",226.26,25.27,25.25,25.42,26.07,26.55,28.3,28.82,28.38,12.2
"35679",14818,2011,"female",30,"18-34",214.48,24.93,24.6,24.82,25.08,24.88,25.95,26.65,26.4,11.17
"35680",14820,2011,"female",31,"18-34",234.24,25.1,24.62,25.02,25.65,26.45,27.78,30.15,33.8,15.67
"35681",14821,2011,"female",48,"45-49",221.14,24.98,25.43,25.4,25.75,25.93,26.95,27.67,27.03,12
"35682",14824,2011,"female",24,"18-34",245.49,24.07,24.35,25,27.48,28.87,32.4,34.15,34.12,15.05
"35683",14825,2011,"female",29,"18-34",236.74,27.33,27.43,27.73,27.9,27.93,29.33,29.02,28.42,11.65
"35684",14828,2011,"female",26,"18-34",221.06,24.97,24.97,25.03,25.57,26.05,27.43,28.18,27.43,11.43
"35685",14829,2011,"female",45,"45-49",218.51,26.02,25.48,24.77,25.48,25.77,26.48,27.13,26.23,11.15
"35686",14830,2011,"female",31,"18-34",221.65,25.33,25.47,25.83,25.8,25.97,27.1,27.37,26.98,11.8
"35687",14831,2011,"female",39,"35-39",211.31,24.55,24.42,24.28,24.1,25.02,25.85,26.13,25.43,11.53
"35688",14832,2011,"female",24,"18-34",221.88,24.42,25.18,26.07,25.15,25.58,27.17,28.02,28.12,12.17
"35689",14833,2011,"female",45,"45-49",287.47,29.28,29.12,29.42,33.7,35.52,35.63,41.28,37.62,15.9
"35690",14834,2011,"female",41,"40-44",222.7,24.5,25.05,27.82,25.9,26.75,26.78,27.47,26.73,11.7
"35691",14835,2011,"male",56,"55-59",211.3,25.4,25.25,25.12,25.22,24.83,25.65,25.5,24.23,10.1
"35692",14836,2011,"female",32,"18-34",233.28,25.73,26.4,26.82,27.5,27.5,28.38,29.55,28.7,12.7
"35693",14837,2011,"female",39,"35-39",228.4,25.55,25.8,26.2,26.25,27.03,27.92,28.65,28.95,12.05
"35694",14838,2011,"female",26,"18-34",226.49,25.32,25.08,24.62,25,27.03,26.37,30.3,30.37,12.4
"35695",14839,2011,"female",27,"18-34",216.63,24.5,24.83,24.83,24.78,25.57,25.85,27.85,27.7,10.72
"35696",14840,2011,"female",27,"18-34",214.8,25.28,25.1,24.63,25,27,25.97,25.75,25.25,10.82
"35697",14841,2011,"female",29,"18-34",230.42,25.52,25.68,25.55,27.67,26.93,29.57,28.98,28.2,12.32
"35698",14842,2011,"female",27,"18-34",259.49,25.3,25.5,26.32,27.88,30.73,34.98,38.08,36.33,14.37
"35699",14843,2011,"male",62,"60-64",246.01,25.2,26.75,26.1,26.82,28.13,29.4,32.23,35.6,15.78
"35700",14844,2011,"male",55,"55-59",245.87,27.3,27.52,27.32,27.67,27.9,30.32,31.4,32.47,13.97
"35701",14845,2011,"female",28,"18-34",232.87,26.23,26.83,26.1,26.8,27.03,30.35,28.15,29,12.38
"35702",14846,2011,"female",30,"18-34",245.91,25.85,25.73,27.07,32.02,31.38,31.87,31.9,28.17,11.92
"35703",14847,2011,"female",26,"18-34",217.14,24.67,24.52,24.43,25.23,25.48,26.98,27.33,27.03,11.47
"35704",14848,2011,"male",56,"55-59",212.76,24.98,23.9,23.5,23.83,24.1,25.12,26.43,27.45,13.45
"35705",14849,2011,"female",30,"18-34",209.67,24.97,24.73,24.28,24.55,24.63,25.22,25.5,25.07,10.72
"35706",14850,2011,"female",35,"35-39",221.14,25.48,25.77,25.82,25.92,25.88,27.45,26.68,26.67,11.47
"35707",14851,2011,"female",26,"18-34",241.1,26.47,26.95,27.6,27.63,28.45,29.77,29.42,31.63,13.18
"35708",14853,2011,"female",34,"18-34",229.81,25.48,27.17,26.93,27.2,26.92,26.98,28.05,27.8,13.28
"35709",14854,2011,"female",30,"18-34",248.63,27.5,27.72,27.27,28.62,28.73,30.98,31.42,33.32,13.07
"35710",14855,2011,"female",35,"35-39",235.86,25.98,25.77,25.15,25.93,26.38,28.2,30.85,32.75,14.85
"35711",14856,2011,"male",60,"60-64",224.53,24.17,24.03,24.17,25.28,26.05,28.23,28.75,30.3,13.55
"35712",14857,2011,"female",25,"18-34",220.97,25.57,25.5,24.88,25.22,25.7,25.65,27.75,28.27,12.43
"35713",14858,2011,"female",33,"18-34",251.68,24.37,24.73,26.07,27.33,33,31.43,33.93,35.92,14.9
"35714",14859,2011,"female",32,"18-34",218.73,25.08,25.03,24.87,26.48,25.32,26.8,26.8,26.78,11.57
"35715",14860,2011,"female",36,"35-39",214.33,25.45,25.4,25.37,25.68,25.8,26.17,24.77,24.77,10.92
"35716",14861,2011,"female",34,"18-34",246.5,24.85,25.63,26.95,30.43,29.42,34.35,32.32,30.3,12.25
"35717",14862,2011,"female",26,"18-34",231.14,24.25,24.5,25.72,27.82,29.43,28.9,29.9,28.85,11.77
"35718",14863,2011,"female",37,"35-39",220.64,26.05,25.48,25.72,25.97,25.95,26.78,27.13,26.23,11.33
"35719",14864,2011,"female",32,"18-34",241.43,25.28,25.33,25.63,27.13,28.7,29.6,35.13,32.73,11.9
"35720",14865,2011,"female",47,"45-49",217.57,25.37,25.65,25.5,25.77,25.73,26.18,25.95,26.02,11.4
"35721",14866,2011,"female",31,"18-34",226.78,26.85,26.33,26.12,26.53,26.27,26.98,26.98,27.42,13.3
"35722",14868,2011,"male",56,"55-59",227.68,26.63,27.23,26.88,26.73,26.72,28.35,26.83,26.98,11.33
"35723",14869,2011,"male",63,"60-64",222.56,25.05,25.75,25.28,25.73,26.07,26.65,27.1,27.8,13.13
"35724",14870,2011,"female",29,"18-34",200.77,24.08,23.72,23.22,23.73,23.78,24.1,24.2,23.62,10.32
"35725",14871,2011,"female",32,"18-34",233.58,24.85,25.2,25.83,26.72,27.28,29.03,29.97,30.73,13.97
"35726",14872,2011,"female",34,"18-34",231.3,25.47,26.52,25.43,26.58,27.33,28.92,29.32,29.13,12.6
"35727",14873,2011,"female",39,"35-39",223.61,26.1,26.08,25.97,26.08,26.18,27.13,27.42,26.8,11.85
"35728",14874,2011,"female",35,"35-39",223.57,25.57,25.67,25.38,26.05,26.6,27.65,28.22,26.78,11.65
"35729",14875,2011,"female",36,"35-39",230.13,25,26.58,26.07,26.65,29.47,28.88,28.25,27.15,12.08
"35730",14876,2011,"female",22,"18-34",213.93,24.07,23.52,23.2,23.78,24.55,27.12,28.37,27.75,11.57
"35731",14878,2011,"female",46,"45-49",209.62,24.37,24.13,24.33,24.65,24.42,25.72,25.55,25.38,11.07
"35732",14880,2011,"female",46,"45-49",266.9,27.32,27.32,28.63,29.33,31.2,34.28,36.77,36.73,15.32
"35733",14881,2011,"female",36,"35-39",220.72,26,25.77,25.77,26,26.28,26.57,26.63,26.47,11.23
"35734",14882,2011,"female",32,"18-34",241.28,25.75,25.65,26.22,27.35,27.88,29.57,32.63,32.6,13.63
"35735",14886,2011,"female",39,"35-39",237.1,27.53,27.62,27.2,27.53,27.87,28.8,29.52,28.35,12.68
"35736",14887,2011,"female",39,"35-39",213.24,24.43,24.33,24.17,24.57,24.7,25.42,26.75,26.95,11.92
"35737",14889,2011,"female",37,"35-39",234.94,25.1,25.55,25.7,28.27,27.05,29.32,30.25,30.3,13.4
"35738",14890,2011,"female",35,"35-39",213.53,25.15,24.92,24.65,24.95,24.98,26.23,26.17,25.58,10.9
"35739",14891,2011,"female",40,"40-44",226.69,24.42,24.72,25.15,25.73,26.97,28.23,28.92,29.68,12.87
"35740",14893,2011,"female",26,"18-34",232.41,26.12,26.25,26.03,26.38,26.97,28.15,29.22,29.72,13.57
"35741",14894,2011,"male",62,"60-64",263.58,27.87,28.58,29.02,29.22,29.28,31.6,34.92,36.32,16.77
"35742",14895,2011,"female",33,"18-34",270.16,32,30.97,30.28,31.65,32.93,33.37,32.02,33.37,13.57
"35743",14896,2011,"female",33,"18-34",232.96,25.82,26,26.13,26.68,26.65,27.95,29.85,30.1,13.78
"35744",14897,2011,"female",43,"40-44",218.15,25.42,25.73,25.68,26,26.22,26.77,26.25,25.33,10.75
"35745",14898,2011,"female",42,"40-44",224.18,24.23,24.15,24.68,25.75,26.3,28.05,28.2,29.82,13
"35746",14899,2011,"female",29,"18-34",220.67,26.15,26.43,26.12,26.17,26.1,26.55,26.03,25.95,11.17
"35747",14900,2011,"female",34,"18-34",239.08,26,25.77,25.77,26.02,28.88,29.25,30.05,33.12,14.22
"35748",14901,2011,"female",29,"18-34",212.23,24.38,24.05,24.03,24.43,24.2,25.7,27.37,26.37,11.7
"35749",14902,2011,"female",51,"50-54",231.96,24.95,25.45,25.22,25.27,26.9,28.58,31.32,31.4,12.87
"35750",14903,2011,"female",30,"18-34",218.98,25.13,25.37,25.2,25.53,27.92,26.63,26.47,26.13,10.6
"35751",14904,2011,"female",28,"18-34",253.42,25.17,25.6,25.63,26.92,28.43,32.22,39.57,35.95,13.93
"35752",14905,2011,"male",59,"55-59",222.57,25.18,24.97,24.77,24.83,24.73,25.7,26.72,30.4,15.27
"35753",14906,2011,"female",33,"18-34",223.2,26.03,26.3,26.45,26.25,26.15,26.65,26.92,26.68,11.77
"35754",14907,2011,"female",33,"18-34",211.02,24.93,24.13,24.07,24.4,24.63,25.6,26.28,25.78,11.2
"35755",14908,2011,"female",31,"18-34",221.57,25,25.08,24.97,25.47,27.53,27.15,27.27,26.83,12.27
"35756",14909,2011,"female",33,"18-34",234.88,26.85,27.2,27.3,27.63,27.75,29.13,28.9,28.22,11.9
"35757",14910,2011,"male",62,"60-64",236.53,26.93,27,26.73,27.15,26.28,26.73,28.02,33.27,14.42
"35758",14911,2011,"female",31,"18-34",229.92,27.55,25.95,27.6,26.17,29.03,27.02,28.62,26.7,11.28
"35759",14912,2011,"female",36,"35-39",216.04,25.13,24.95,24.78,24.85,25.15,26,26.52,26.68,11.98
"35760",14913,2011,"female",37,"35-39",221.61,25.43,26,25.82,25.97,26.62,27.47,27.37,25.98,10.95
"35761",14914,2011,"female",24,"18-34",234.93,25.95,26.22,26.68,27.28,27.45,28.83,29.45,30.05,13.02
"35762",14915,2011,"female",30,"18-34",247.6,27.45,27.78,27.38,28.22,28.52,29.08,31.52,33.6,14.05
"35763",14916,2011,"male",60,"60-64",224.38,25.62,25.37,25.27,25.65,25.9,27.22,28.53,28.15,12.67
"35764",14917,2011,"female",29,"18-34",227.9,24.73,24.82,25.58,25.83,28.45,28.6,28.75,28.27,12.87
"35765",14918,2011,"female",27,"18-34",248.31,27.33,28.17,28.63,29.53,29.48,30.38,30.92,31.05,12.82
"35766",14919,2011,"female",32,"18-34",234.17,25.55,25.45,25.77,26.72,29.7,31.03,29.53,27.97,12.45
"35767",14921,2011,"male",70,"70-74",227.19,25.7,26.17,26.37,26.77,27.02,28.22,27.95,26.92,12.07
"35768",14922,2011,"female",28,"18-34",234.41,25.93,25.8,25.62,25.83,26.92,28.48,31.45,31.88,12.5
"35769",14923,2011,"female",45,"45-49",214.58,25.2,25.85,24.97,25.18,24.78,25.32,25.42,26.18,11.68
"35770",14924,2011,"female",20,"18-34",214.16,25.03,25.1,24.97,25.3,25.38,26.05,25.82,25.58,10.93
"35771",14925,2011,"female",34,"18-34",225.98,26.03,25.95,26.2,27.82,26.8,27.43,28.02,26.43,11.3
"35772",14926,2011,"female",26,"18-34",252.68,27.32,27.03,26.97,27.68,29.18,31.92,33.6,34.35,14.63
"35773",14927,2011,"female",24,"18-34",212.17,25.23,24.35,24.35,24.57,25.07,26.07,26.25,25.6,10.68
"35774",14928,2011,"female",44,"40-44",215.39,24.38,24.1,23.92,24.45,24.97,26.3,27.2,27.5,12.57
"35775",14929,2011,"female",37,"35-39",225.28,25.45,25.7,25.47,25.78,25.87,26.98,28.9,28,13.13
"35776",14930,2011,"female",35,"35-39",226.01,26.05,25.78,25.72,26.25,26.43,27.8,28.98,27.23,11.77
"35777",14931,2011,"female",31,"18-34",202.21,24.23,24.2,24.1,24.22,23.92,24.23,23.75,23.23,10.33
"35778",14932,2011,"female",26,"18-34",264.54,27.7,29.47,29.67,29.92,32.3,33.53,34.68,33.65,13.62
"35779",14934,2011,"female",30,"18-34",217.4,24.18,24.58,24.55,25.05,25.43,26.22,27.27,27.67,12.45
"35780",14935,2011,"female",26,"18-34",219.07,25.72,25.33,25.45,25.75,26.02,26.38,26.43,26.57,11.42
"35781",14936,2011,"female",26,"18-34",234.78,26.62,26.1,26.8,27.73,27.32,28.48,28.95,30.58,12.2
"35782",14938,2011,"female",31,"18-34",215.4,25.73,25.23,24.95,25,25.13,25.78,25.63,26.38,11.57
"35783",14939,2011,"female",32,"18-34",226.92,26.9,26.38,26.5,26.53,26.58,27.13,27.45,27.63,11.82
"35784",14940,2011,"female",30,"18-34",285.14,27.42,29.65,29.18,30.48,31.98,36.32,41.2,41.48,17.43
"35785",14941,2011,"female",37,"35-39",212.78,24.63,24.45,24.72,25.28,24.97,25.77,25.68,25.85,11.43
"35786",14942,2011,"female",21,"18-34",240.77,24.7,25.12,28.75,28.57,28.62,29.52,31.3,31.72,12.47
"35787",14943,2011,"female",22,"18-34",225.46,25.65,25.63,25.5,25.47,25.68,27.53,27.92,28.58,13.5
"35788",14944,2011,"female",29,"18-34",252.67,26,26.52,26.78,27.43,29.35,30.78,32.48,37.8,15.53
"35789",14945,2011,"male",56,"55-59",241.71,25.85,26.67,26.77,27.53,28.72,30.43,32.05,30.12,13.57
"35790",14946,2011,"female",27,"18-34",231.55,25.33,25.22,25.03,26.03,26.75,29.35,29.43,31.33,13.08
"35791",14947,2011,"female",34,"18-34",217.9,25.57,25.15,24.93,25.28,25.27,26.18,26.42,26.95,12.15
"35792",14948,2011,"female",31,"18-34",235.36,26.05,26.38,26.57,26.98,27.68,28.9,30.62,29.28,12.9
"35793",14949,2011,"female",39,"35-39",218.65,25.2,25.4,25.67,25.82,25.88,26.32,26.43,26.3,11.63
"35794",14950,2011,"female",24,"18-34",238.31,26.38,26.78,26.63,27.55,28.32,29.95,30.22,29.43,13.05
"35795",14951,2011,"female",27,"18-34",238.85,26.05,26.6,28.77,29.63,28.52,30.32,30.27,27.22,11.47
"35796",14952,2011,"female",27,"18-34",219.8,26.1,25.55,25.38,25.68,25.77,26.27,26.55,27.13,11.37
"35797",14954,2011,"female",36,"35-39",219.34,25.52,25.48,25.45,26.15,25.4,26.3,26.9,26.82,11.32
"35798",14955,2011,"female",27,"18-34",255.83,27.15,27.52,29.27,27.55,28.37,31.47,32.97,35.15,16.38
"35799",14956,2011,"female",45,"45-49",225.51,26.9,26.62,26.08,26.4,26.28,26.78,27,27.37,12.08
"35800",14957,2011,"female",25,"18-34",225.38,25.63,25.88,25.47,26.03,26.3,27.32,28.28,28.2,12.27
"35801",14958,2011,"female",27,"18-34",216.73,25.3,24.45,24.6,25.3,25.72,26.43,27.08,26.45,11.4
"35802",14959,2011,"female",25,"18-34",211.12,24.15,24.43,24.32,24.55,24.6,25.5,26.37,26.02,11.18
"35803",14960,2011,"male",58,"55-59",232.98,26.03,26.38,26.55,27.02,27.67,28.88,30.62,29.28,10.55
"35804",14961,2011,"female",22,"18-34",238.93,23.47,23.78,23.92,24.4,27.6,32.45,33.53,34.3,15.48
"35805",14962,2011,"female",26,"18-34",218.98,25.22,25.62,25.1,25.5,25.43,26.08,26.77,27.43,11.83
"35806",14963,2011,"female",21,"18-34",225.54,26.53,26.9,25.93,26.52,26.38,26.8,26.82,27.98,11.68
"35807",14964,2011,"female",26,"18-34",228.05,25.5,26,25.75,26.37,26.08,27.93,29.15,29.2,12.07
"35808",14965,2011,"male",44,"40-44",207.71,23.85,23.62,23.78,24.13,24.42,25.53,25.85,25.5,11.03
"35809",14966,2011,"female",22,"18-34",220.75,24.43,24.47,24.22,24.4,25.25,26.78,28.77,29.05,13.38
"35810",14968,2011,"female",30,"18-34",233.29,26.42,26.63,26.63,27.07,27.1,28.5,29.1,29.32,12.52
"35811",14969,2011,"female",28,"18-34",234.18,23.78,23.8,24.02,26.3,27.05,30.27,32.62,33.07,13.27
"35812",14971,2011,"female",32,"18-34",236.65,24.67,25.2,24.82,25.55,26.9,30.38,32.05,32.85,14.23
"35813",14972,2011,"female",35,"35-39",238.92,24.45,25.13,25.17,27.03,30.58,32.07,31.48,29.98,13.03
"35814",14973,2011,"female",33,"18-34",231.96,26.92,26.65,26.62,26.45,26.82,27.97,28.3,29.1,13.13
"35815",14974,2011,"female",38,"35-39",214.53,25.25,25.15,25.15,25.67,25.82,26.28,25.62,24.97,10.62
"35816",14975,2011,"female",32,"18-34",219.44,25.18,25.77,24.88,25.38,25.68,26.25,26.87,27.58,11.85
"35817",14976,2011,"female",26,"18-34",226.6,25.22,25.38,25.58,25.55,26.2,27.33,29.38,29.13,12.83
"35818",14977,2011,"male",60,"60-64",225.78,25.83,25.25,25.13,25.73,26.35,27.33,28.5,29.18,12.48
